date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2016-11-11,443.0,665.0,0.0,20.0,11.0,5.0,85.0,49.0,77.0,23.0,7.0,10.0,4.0,8.0,41.0,91.0,10.0,50.0,178.0,2.0,45.0,1.0,63.0,5.0,71.0,55.0,70.0,0.0,14.0,2.0,12.0,7.0,7.0,302.0,0.0,16.0,23.0,3.0,50.0,19.0,5.0,442.0,25.0,68.0,0.0,21.0,99.0,15.0,17.0,30.0,164.0,9.0,674.0,8.0,208.0,2.0,4.0,57.0,15.0,429.0,164.0,410.0,135.0,45.0,4.0,0.0,0.0,228.0,39.0,5.0,8.0,7.0,15.0,61.0,69.0,47.0,1.0,14.0,0.0,16.0,29.0,70.0,61.0,590.0,4.0,116.0,210.0,21.0,29.0,134.0,13.0,6.0,11.0
2016-11-12,322.0,578.0,0.0,13.0,10.0,0.0,61.0,76.0,127.0,24.0,6.0,4.0,3.0,13.0,37.0,65.0,15.0,28.0,177.0,4.0,41.0,4.0,51.0,7.0,61.0,52.0,51.0,0.0,12.0,2.0,17.0,5.0,6.0,228.0,0.0,19.0,36.0,3.0,39.0,17.0,5.0,399.0,15.0,60.0,2.0,7.0,83.0,7.0,12.0,9.0,102.0,4.0,544.0,4.0,197.0,1.0,4.0,49.0,24.0,390.0,149.0,383.0,113.0,49.0,4.0,2.0,1.0,179.0,40.0,3.0,6.0,7.0,11.0,37.0,49.0,34.0,3.0,23.0,0.0,7.0,25.0,41.0,38.0,458.0,3.0,95.0,202.0,10.0,26.0,103.0,7.0,6.0,4.0
2016-11-13,348.0,642.0,0.0,9.0,7.0,2.0,58.0,55.0,88.0,28.0,7.0,4.0,6.0,3.0,49.0,99.0,18.0,42.0,188.0,11.0,55.0,7.0,61.0,15.0,70.0,57.0,79.0,0.0,9.0,2.0,12.0,4.0,8.0,217.0,0.0,15.0,28.0,3.0,46.0,44.0,7.0,445.0,9.0,70.0,3.0,18.0,95.0,16.0,15.0,9.0,161.0,9.0,671.0,11.0,235.0,1.0,3.0,66.0,8.0,407.0,183.0,458.0,142.0,41.0,7.0,0.0,8.0,200.0,57.0,6.0,9.0,4.0,15.0,43.0,83.0,48.0,2.0,23.0,0.0,4.0,26.0,61.0,50.0,546.0,9.0,134.0,247.0,20.0,17.0,139.0,5.0,7.0,10.0
2016-11-14,391.0,697.0,0.0,12.0,7.0,1.0,96.0,60.0,86.0,26.0,7.0,11.0,6.0,9.0,51.0,73.0,6.0,74.0,217.0,1.0,50.0,5.0,91.0,9.0,108.0,53.0,53.0,0.0,16.0,0.0,26.0,7.0,9.0,262.0,1.0,23.0,24.0,0.0,55.0,27.0,6.0,485.0,27.0,85.0,2.0,26.0,131.0,14.0,11.0,5.0,134.0,4.0,676.0,4.0,230.0,2.0,8.0,58.0,15.0,459.0,179.0,485.0,108.0,62.0,3.0,1.0,1.0,192.0,59.0,2.0,7.0,5.0,16.0,56.0,57.0,36.0,5.0,17.0,0.0,6.0,21.0,82.0,60.0,588.0,6.0,141.0,224.0,16.0,24.0,158.0,9.0,8.0,3.0
2016-11-15,464.0,683.0,0.0,12.0,9.0,0.0,78.0,74.0,102.0,29.0,13.0,4.0,4.0,6.0,58.0,81.0,11.0,78.0,245.0,5.0,58.0,2.0,85.0,7.0,91.0,60.0,79.0,0.0,13.0,0.0,27.0,5.0,8.0,364.0,0.0,14.0,29.0,6.0,49.0,43.0,9.0,507.0,16.0,64.0,2.0,45.0,115.0,22.0,25.0,14.0,159.0,12.0,706.0,7.0,250.0,6.0,16.0,62.0,15.0,513.0,218.0,556.0,150.0,58.0,4.0,0.0,6.0,169.0,51.0,6.0,5.0,5.0,13.0,65.0,52.0,52.0,2.0,25.0,0.0,9.0,26.0,70.0,86.0,663.0,9.0,149.0,288.0,26.0,30.0,163.0,13.0,14.0,5.0
2016-11-16,493.0,740.0,0.0,25.0,12.0,4.0,72.0,114.0,153.0,42.0,12.0,9.0,10.0,9.0,107.0,135.0,18.0,59.0,210.0,8.0,68.0,10.0,70.0,4.0,120.0,51.0,79.0,0.0,23.0,5.0,33.0,4.0,9.0,337.0,0.0,27.0,37.0,9.0,63.0,31.0,7.0,587.0,13.0,87.0,6.0,27.0,146.0,21.0,16.0,10.0,167.0,9.0,796.0,6.0,231.0,9.0,5.0,66.0,23.0,554.0,255.0,691.0,168.0,82.0,0.0,0.0,0.0,173.0,53.0,3.0,12.0,8.0,24.0,45.0,58.0,69.0,5.0,25.0,0.0,15.0,22.0,74.0,97.0,674.0,10.0,154.0,287.0,36.0,42.0,136.0,13.0,9.0,6.0
2016-11-17,457.0,754.0,0.0,12.0,14.0,1.0,109.0,89.0,136.0,47.0,15.0,15.0,19.0,3.0,97.0,118.0,12.0,94.0,250.0,5.0,68.0,7.0,85.0,5.0,102.0,85.0,87.0,0.0,18.0,4.0,53.0,5.0,9.0,380.0,1.0,20.0,36.0,9.0,55.0,38.0,14.0,654.0,21.0,76.0,5.0,30.0,153.0,21.0,24.0,7.0,187.0,13.0,848.0,10.0,250.0,8.0,7.0,68.0,25.0,563.0,283.0,715.0,146.0,58.0,4.0,0.0,5.0,227.0,65.0,4.0,7.0,6.0,32.0,71.0,51.0,77.0,2.0,26.0,0.0,11.0,22.0,123.0,111.0,668.0,6.0,175.0,318.0,36.0,50.0,152.0,13.0,10.0,5.0
2016-11-18,440.0,740.0,0.0,19.0,13.0,2.0,135.0,81.0,138.0,52.0,13.0,13.0,4.0,18.0,94.0,117.0,18.0,78.0,277.0,5.0,69.0,3.0,86.0,3.0,110.0,80.0,84.0,0.0,19.0,5.0,30.0,15.0,17.0,322.0,1.0,30.0,45.0,3.0,83.0,41.0,2.0,554.0,11.0,62.0,4.0,28.0,114.0,12.0,13.0,9.0,199.0,10.0,836.0,8.0,230.0,5.0,4.0,62.0,17.0,555.0,238.0,729.0,157.0,62.0,5.0,1.0,3.0,255.0,54.0,5.0,4.0,9.0,17.0,58.0,47.0,66.0,0.0,29.0,0.0,8.0,62.0,96.0,109.0,666.0,6.0,167.0,265.0,32.0,41.0,125.0,18.0,8.0,5.0
2016-11-19,400.0,711.0,0.0,22.0,13.0,3.0,81.0,34.0,82.0,29.0,7.0,7.0,13.0,10.0,50.0,105.0,14.0,75.0,182.0,0.0,54.0,4.0,75.0,2.0,71.0,62.0,86.0,0.0,20.0,8.0,53.0,10.0,16.0,242.0,0.0,6.0,38.0,2.0,48.0,31.0,9.0,550.0,17.0,68.0,6.0,25.0,121.0,17.0,9.0,6.0,151.0,7.0,755.0,10.0,220.0,1.0,1.0,49.0,22.0,448.0,190.0,539.0,144.0,41.0,1.0,1.0,2.0,192.0,45.0,6.0,8.0,6.0,19.0,45.0,41.0,64.0,1.0,24.0,0.0,6.0,38.0,74.0,79.0,576.0,2.0,117.0,271.0,25.0,30.0,99.0,11.0,12.0,16.0
2016-11-20,395.0,725.0,0.0,20.0,8.0,2.0,73.0,50.0,76.0,42.0,4.0,6.0,9.0,9.0,51.0,95.0,19.0,79.0,218.0,9.0,70.0,11.0,60.0,6.0,79.0,60.0,84.0,0.0,20.0,5.0,67.0,6.0,7.0,172.0,0.0,10.0,32.0,2.0,79.0,42.0,11.0,544.0,14.0,56.0,6.0,37.0,99.0,21.0,23.0,8.0,187.0,11.0,888.0,7.0,242.0,4.0,5.0,68.0,25.0,492.0,243.0,599.0,144.0,58.0,4.0,1.0,2.0,219.0,51.0,8.0,10.0,13.0,22.0,39.0,48.0,45.0,0.0,25.0,2.0,9.0,46.0,75.0,73.0,610.0,5.0,151.0,291.0,39.0,43.0,121.0,6.0,14.0,5.0
2016-11-21,408.0,698.0,0.0,20.0,10.0,4.0,135.0,62.0,117.0,30.0,11.0,5.0,9.0,2.0,51.0,99.0,19.0,88.0,257.0,16.0,52.0,4.0,87.0,2.0,101.0,100.0,84.0,0.0,29.0,2.0,67.0,5.0,10.0,341.0,0.0,15.0,41.0,7.0,59.0,43.0,4.0,497.0,13.0,67.0,2.0,36.0,127.0,29.0,17.0,7.0,178.0,10.0,806.0,10.0,262.0,2.0,3.0,63.0,23.0,483.0,196.0,525.0,176.0,71.0,10.0,2.0,3.0,229.0,40.0,6.0,3.0,8.0,31.0,58.0,59.0,60.0,1.0,26.0,0.0,16.0,66.0,87.0,91.0,723.0,4.0,163.0,270.0,32.0,41.0,141.0,13.0,17.0,6.0
2016-11-22,471.0,780.0,3.0,30.0,15.0,3.0,110.0,73.0,104.0,45.0,8.0,11.0,7.0,9.0,66.0,109.0,16.0,71.0,251.0,6.0,58.0,8.0,84.0,0.0,87.0,66.0,136.0,0.0,22.0,5.0,42.0,5.0,11.0,313.0,1.0,21.0,42.0,3.0,59.0,43.0,4.0,541.0,13.0,66.0,5.0,31.0,113.0,16.0,15.0,15.0,169.0,6.0,867.0,12.0,216.0,4.0,2.0,50.0,21.0,519.0,213.0,633.0,195.0,65.0,3.0,0.0,1.0,183.0,39.0,2.0,4.0,12.0,34.0,66.0,47.0,50.0,3.0,23.0,0.0,5.0,32.0,72.0,106.0,737.0,2.0,140.0,253.0,35.0,41.0,159.0,25.0,7.0,10.0
2016-11-23,532.0,916.0,0.0,29.0,26.0,8.0,107.0,84.0,97.0,29.0,9.0,14.0,4.0,11.0,50.0,112.0,12.0,78.0,281.0,4.0,93.0,6.0,83.0,1.0,115.0,81.0,179.0,0.0,12.0,0.0,70.0,10.0,10.0,403.0,0.0,14.0,56.0,7.0,67.0,36.0,3.0,540.0,31.0,75.0,2.0,35.0,116.0,20.0,14.0,19.0,228.0,16.0,929.0,6.0,268.0,2.0,5.0,63.0,23.0,523.0,211.0,597.0,247.0,90.0,6.0,0.0,1.0,186.0,69.0,12.0,6.0,13.0,34.0,63.0,81.0,51.0,3.0,20.0,0.0,8.0,29.0,112.0,96.0,859.0,4.0,127.0,324.0,30.0,47.0,212.0,19.0,8.0,8.0
2016-11-24,466.0,826.0,1.0,13.0,15.0,5.0,94.0,49.0,83.0,32.0,10.0,9.0,5.0,15.0,58.0,97.0,24.0,70.0,261.0,7.0,75.0,7.0,68.0,0.0,113.0,97.0,237.0,0.0,18.0,2.0,64.0,8.0,14.0,302.0,1.0,15.0,43.0,6.0,79.0,39.0,6.0,568.0,13.0,72.0,2.0,35.0,114.0,17.0,16.0,18.0,246.0,5.0,926.0,3.0,295.0,1.0,4.0,66.0,24.0,558.0,224.0,626.0,217.0,66.0,6.0,1.0,2.0,191.0,61.0,11.0,5.0,9.0,33.0,54.0,54.0,62.0,3.0,32.0,0.0,10.0,33.0,87.0,100.0,799.0,8.0,147.0,292.0,28.0,64.0,180.0,15.0,14.0,7.0
2016-11-25,450.0,770.0,0.0,18.0,10.0,7.0,95.0,71.0,113.0,25.0,8.0,3.0,4.0,17.0,44.0,98.0,20.0,89.0,241.0,5.0,58.0,2.0,88.0,5.0,83.0,77.0,195.0,0.0,16.0,0.0,51.0,14.0,11.0,299.0,0.0,15.0,35.0,5.0,57.0,36.0,9.0,501.0,10.0,51.0,2.0,28.0,119.0,19.0,21.0,10.0,225.0,10.0,911.0,8.0,292.0,1.0,6.0,71.0,33.0,495.0,190.0,559.0,219.0,72.0,4.0,0.0,7.0,227.0,52.0,6.0,5.0,8.0,33.0,70.0,62.0,58.0,1.0,22.0,0.0,16.0,33.0,119.0,71.0,781.0,5.0,146.0,323.0,28.0,36.0,148.0,12.0,19.0,8.0
2016-11-26,364.0,631.0,0.0,23.0,14.0,3.0,71.0,64.0,94.0,29.0,9.0,3.0,6.0,4.0,31.0,78.0,14.0,48.0,184.0,3.0,45.0,4.0,50.0,7.0,69.0,67.0,92.0,0.0,10.0,1.0,37.0,3.0,4.0,211.0,0.0,7.0,27.0,4.0,41.0,28.0,4.0,437.0,6.0,49.0,0.0,24.0,80.0,11.0,11.0,9.0,128.0,5.0,701.0,7.0,219.0,0.0,1.0,45.0,16.0,411.0,144.0,429.0,150.0,33.0,4.0,0.0,2.0,147.0,33.0,3.0,13.0,13.0,11.0,55.0,41.0,38.0,2.0,21.0,0.0,6.0,44.0,76.0,62.0,538.0,8.0,105.0,222.0,28.0,22.0,124.0,7.0,10.0,4.0
2016-11-27,451.0,721.0,1.0,10.0,7.0,1.0,95.0,56.0,134.0,23.0,6.0,5.0,10.0,14.0,40.0,80.0,15.0,62.0,200.0,6.0,64.0,7.0,57.0,3.0,92.0,77.0,108.0,0.0,12.0,1.0,45.0,6.0,6.0,222.0,2.0,6.0,38.0,9.0,64.0,46.0,4.0,480.0,16.0,64.0,0.0,24.0,97.0,21.0,16.0,14.0,189.0,9.0,838.0,5.0,285.0,4.0,2.0,74.0,24.0,494.0,173.0,530.0,144.0,35.0,1.0,1.0,2.0,177.0,56.0,6.0,10.0,8.0,23.0,60.0,48.0,41.0,4.0,23.0,0.0,13.0,29.0,90.0,82.0,620.0,3.0,130.0,256.0,30.0,38.0,137.0,9.0,10.0,15.0
2016-11-28,490.0,695.0,1.0,15.0,19.0,3.0,104.0,62.0,89.0,32.0,6.0,9.0,3.0,6.0,48.0,75.0,19.0,56.0,257.0,6.0,52.0,4.0,83.0,13.0,112.0,74.0,113.0,0.0,16.0,3.0,44.0,11.0,12.0,336.0,0.0,32.0,40.0,9.0,62.0,53.0,4.0,505.0,11.0,86.0,4.0,17.0,120.0,17.0,12.0,12.0,217.0,5.0,829.0,6.0,253.0,2.0,6.0,71.0,23.0,479.0,180.0,523.0,131.0,92.0,3.0,2.0,2.0,185.0,53.0,6.0,11.0,13.0,26.0,58.0,68.0,48.0,2.0,23.0,0.0,6.0,34.0,88.0,76.0,766.0,6.0,127.0,288.0,23.0,22.0,127.0,10.0,7.0,6.0
2016-11-29,490.0,712.0,0.0,18.0,16.0,3.0,106.0,81.0,91.0,36.0,2.0,14.0,8.0,8.0,55.0,88.0,9.0,86.0,248.0,4.0,65.0,2.0,81.0,5.0,113.0,80.0,105.0,0.0,17.0,0.0,64.0,22.0,10.0,350.0,1.0,25.0,43.0,4.0,65.0,49.0,12.0,517.0,25.0,84.0,3.0,34.0,119.0,22.0,21.0,20.0,202.0,7.0,853.0,10.0,253.0,2.0,4.0,74.0,23.0,471.0,175.0,509.0,155.0,72.0,5.0,3.0,1.0,189.0,52.0,12.0,10.0,9.0,22.0,58.0,54.0,53.0,1.0,18.0,0.0,12.0,17.0,93.0,80.0,707.0,10.0,112.0,250.0,37.0,41.0,129.0,9.0,6.0,10.0
2016-11-30,474.0,695.0,0.0,27.0,13.0,2.0,117.0,87.0,121.0,22.0,3.0,4.0,4.0,8.0,58.0,79.0,18.0,66.0,229.0,7.0,66.0,3.0,75.0,1.0,89.0,70.0,110.0,0.0,8.0,1.0,42.0,6.0,9.0,317.0,1.0,28.0,21.0,8.0,60.0,43.0,5.0,509.0,18.0,65.0,2.0,29.0,115.0,12.0,10.0,14.0,177.0,5.0,793.0,7.0,253.0,6.0,7.0,54.0,19.0,450.0,170.0,521.0,159.0,72.0,6.0,2.0,3.0,184.0,49.0,5.0,8.0,10.0,29.0,70.0,69.0,39.0,5.0,33.0,0.0,7.0,26.0,80.0,105.0,747.0,5.0,127.0,313.0,22.0,48.0,124.0,9.0,6.0,15.0
2016-12-01,381.0,626.0,0.0,25.0,15.0,5.0,85.0,86.0,125.0,26.0,6.0,11.0,6.0,8.0,48.0,83.0,10.0,46.0,208.0,4.0,54.0,10.0,65.0,12.0,102.0,69.0,87.0,0.0,13.0,1.0,37.0,7.0,11.0,307.0,1.0,20.0,28.0,1.0,54.0,34.0,39.0,460.0,25.0,68.0,6.0,38.0,110.0,8.0,15.0,16.0,156.0,9.0,772.0,4.0,213.0,3.0,4.0,57.0,21.0,465.0,179.0,500.0,143.0,62.0,4.0,0.0,6.0,215.0,44.0,8.0,8.0,10.0,17.0,61.0,49.0,48.0,6.0,23.0,0.0,10.0,58.0,60.0,69.0,626.0,7.0,115.0,237.0,20.0,37.0,134.0,9.0,6.0,4.0
2016-12-02,446.0,831.0,1.0,23.0,20.0,3.0,82.0,62.0,107.0,46.0,11.0,18.0,14.0,15.0,118.0,136.0,20.0,64.0,228.0,5.0,56.0,8.0,95.0,3.0,119.0,80.0,172.0,0.0,28.0,8.0,31.0,12.0,9.0,331.0,1.0,17.0,44.0,11.0,71.0,39.0,13.0,626.0,13.0,95.0,5.0,30.0,155.0,12.0,35.0,9.0,203.0,6.0,925.0,6.0,231.0,3.0,4.0,51.0,31.0,562.0,291.0,810.0,161.0,43.0,6.0,0.0,5.0,189.0,62.0,7.0,6.0,12.0,27.0,70.0,63.0,75.0,2.0,42.0,1.0,9.0,95.0,76.0,111.0,714.0,5.0,160.0,267.0,43.0,62.0,127.0,13.0,13.0,4.0
2016-12-03,367.0,609.0,0.0,16.0,3.0,2.0,78.0,76.0,71.0,36.0,9.0,12.0,7.0,9.0,54.0,90.0,19.0,56.0,195.0,3.0,47.0,3.0,62.0,1.0,66.0,52.0,94.0,0.0,8.0,1.0,23.0,8.0,17.0,233.0,0.0,21.0,19.0,0.0,61.0,24.0,4.0,486.0,12.0,68.0,2.0,38.0,86.0,17.0,20.0,10.0,97.0,3.0,701.0,3.0,195.0,2.0,2.0,55.0,17.0,398.0,166.0,475.0,129.0,47.0,5.0,0.0,5.0,182.0,38.0,5.0,1.0,5.0,9.0,65.0,46.0,42.0,2.0,28.0,0.0,7.0,38.0,57.0,68.0,474.0,3.0,99.0,225.0,35.0,40.0,109.0,8.0,7.0,5.0
2016-12-04,346.0,648.0,0.0,17.0,7.0,1.0,59.0,65.0,81.0,31.0,5.0,2.0,7.0,6.0,47.0,93.0,8.0,42.0,190.0,5.0,54.0,5.0,54.0,3.0,64.0,55.0,99.0,0.0,22.0,1.0,34.0,5.0,8.0,191.0,0.0,15.0,26.0,0.0,71.0,32.0,4.0,498.0,8.0,67.0,2.0,26.0,92.0,7.0,16.0,9.0,124.0,5.0,713.0,8.0,208.0,3.0,1.0,52.0,21.0,408.0,180.0,470.0,130.0,55.0,0.0,0.0,1.0,163.0,49.0,5.0,4.0,9.0,13.0,58.0,42.0,48.0,3.0,33.0,0.0,5.0,38.0,70.0,70.0,497.0,2.0,114.0,234.0,44.0,40.0,127.0,6.0,11.0,1.0
