Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2017-02-16 00:00:00+00:00,489190.0,3189904.33183602,2102990.20200481,422170566883.0,212531599.764896,1240.0,118.08000183105469,13.75,53.36000061035156,55.650001525878906,27.3700008392334,20619.76953125,2347.219970703125,5814.89990234375,1576.6400146484375,11.760000228881836,32.239601135253906,100.44000244140625,1.0607378482818604,1019.9657113211496,1003.7363451925133,59.648991456226874,19.341162053653875,21.713911596349654,-2.3727495426957788,1082.919066421032,918.3023325047491,1000.6106994628906,16.451626392226892,33.73529019869396,122277000,25.719970703125,1027.43994140625
2017-02-17 00:00:00+00:00,550073.0,3168918.11912658,2146125.84434262,422170566883.0,271435652.772007,1237.5999755859375,117.68000030517578,13.270000457763672,53.400001525878906,55.810001373291016,25.290000915527344,20624.05078125,2351.159912109375,5838.580078125,1581.9599609375,11.489999771118164,32.10578536987305,100.94999694824219,1.0672245025634766,1021.1299918038504,1009.3994939585116,62.897581729880685,21.07820178117663,21.58676963331505,-0.5085678521384196,1082.9098970208972,930.773495313087,1006.8416961669922,15.110260360391084,33.29205727713546,136474000,27.530029296875,1046.2099609375
2017-02-18 00:00:00+00:00,510386.0,3330515.74407375,2210588.07426995,432944392642.632,179904049.623422,1237.5999755859375,117.68000030517578,13.270000457763672,53.400001525878906,55.810001373291016,25.290000915527344,20624.05078125,2351.159912109375,5838.580078125,1581.9599609375,11.489999771118164,32.10578536987305,100.94999694824219,1.0672245025634766,1021.9528503417969,1015.4022339567517,64.25322348685398,22.853858311555086,21.840187368963058,1.0136709425920287,1080.902169044696,946.2736305158509,1013.5878997802735,13.282374282292633,31.977625660799895,99073504,14.1400146484375,1054.4200439453125
2017-02-19 00:00:00+00:00,458999.0,2936112.56385449,2008419.45710556,440779902286.0,175243850.854999,1237.5999755859375,117.68000030517578,13.270000457763672,53.400001525878906,55.810001373291016,25.290000915527344,20624.05078125,2351.159912109375,5838.580078125,1581.9599609375,11.489999771118164,32.10578536987305,100.94999694824219,1.0672245025634766,1023.4192810058594,1019.7312687781432,62.29755431071776,23.462088355487708,22.16456756626799,1.2975207892197176,1073.4998011172806,966.4247960506883,1019.9622985839844,10.497937542911611,30.647087946189185,77423296,13.35009765625,1047.8699951171875
2017-02-20 00:00:00+00:00,503953.0,3242870.59291391,2148454.96743745,440779902286.0,192433479.754835,1237.5999755859375,117.68000030517578,13.270000457763672,53.400001525878906,55.810001373291016,25.290000915527344,20624.05078125,2351.159912109375,5838.580078125,1581.9599609375,11.489999771118164,32.10578536987305,100.94999694824219,1.062665343284607,1026.4071350097656,1027.7644303368909,67.51712915072775,26.23272795236312,22.978199643487017,3.254528308876104,1079.9883097171532,970.8939839840187,1025.441146850586,10.63877006186005,31.229442294898885,109478000,38.800048828125,1079.97998046875
2017-02-21 00:00:00+00:00,487721.0,3023757.71501432,2107035.34411835,440779902286.0,235255122.879217,1237.5,117.75,13.720000267028809,54.060001373291016,56.65999984741211,25.790000915527344,20743.0,2365.3798828125,5865.9501953125,1596.8900146484375,11.569999694824219,32.45703125,101.37000274658203,1.0609403848648071,1030.2607116699219,1039.4358461357222,72.09364374426457,30.922063825279906,24.566972479845596,6.35509134543431,1096.2964768408347,967.213520717759,1031.7549987792968,12.511008551041469,31.878764008767714,186868992,40.3199462890625,1115.300048828125
2017-02-22 00:00:00+00:00,489248.0,3045669.00280428,2152117.27459859,440779902286.0,220185412.839073,1232.0,117.91000366210938,13.260000228881836,53.59000015258789,55.84000015258789,27.09000015258789,20775.599609375,2362.820068359375,5860.6298828125,1599.800048828125,11.739999771118164,32.55739212036133,101.33000183105469,1.0542073249816895,1034.144282749721,1049.8363921717926,72.34783737764727,34.414360411999155,26.53645006627631,7.877910345722846,1110.8119636119545,963.2620293079673,1037.0369964599608,14.228029936025916,31.375992709592342,136100000,24.8399658203125,1117.43994140625
2017-02-23 00:00:00+00:00,551455.0,3286693.16849383,2411188.06820923,440779902286.0,320075871.914159,1250.199951171875,118.94000244140625,13.680000305175781,54.45000076293945,56.58000183105469,25.790000915527344,20810.3203125,2363.81005859375,5835.509765625,1565.1199951171875,11.710000038146973,32.56575012207031,101.05000305175781,1.0554089546203613,1046.454066685268,1065.4208693093035,77.44346410498831,40.689474201207986,29.367054893262647,11.322419307945339,1136.6619328997017,951.0930536725641,1043.877493286133,17.776882864191812,33.39628138602771,189454000,59.6600341796875,1166.719970703125
2017-02-24 00:00:00+00:00,590852.0,3637273.77313317,2699193.33772453,440779902286.0,369319167.07207,1256.9000244140625,119.69999694824219,13.539999961853027,53.9900016784668,55.9900016784668,25.719999313354492,20821.759765625,2367.340087890625,5845.31005859375,1558.3900146484375,11.470000267028809,32.18104934692383,101.08999633789062,1.0584474802017212,1059.6687840053014,1079.8554272295214,78.05844834496173,45.69739647883307,32.63312321037673,13.06427326845634,1159.0786681291256,941.7543213728277,1050.4164947509767,20.68935016179646,35.898693694949834,330759008,68.4300537109375,1173.6800537109375
2017-02-25 00:00:00+00:00,561872.0,3659185.06092313,2897863.03706052,440779902286.0,244845187.329948,1256.9000244140625,119.69999694824219,13.539999961853027,53.9900016784668,55.9900016784668,25.719999313354492,20821.759765625,2367.340087890625,5845.31005859375,1558.3900146484375,11.470000267028809,32.18104934692383,101.08999633789062,1.0584474802017212,1069.625209263393,1088.386699041627,69.33096212655042,46.71980838622335,35.450460245546054,11.269348140677295,1171.614061572964,940.8689279289891,1056.2414947509765,21.84586903569587,36.924501985712354,139960992,50.260009765625,1143.8399658203125
2017-02-26 00:00:00+00:00,462927.0,3900209.22661268,2837916.15793509,440779902286.0,199581169.873158,1256.9000244140625,119.69999694824219,13.539999961853027,53.9900016784668,55.9900016784668,25.719999313354492,20821.759765625,2367.340087890625,5845.31005859375,1558.3900146484375,11.470000267028809,32.18104934692383,101.08999633789062,1.0584474802017212,1081.4837036132812,1098.6284659923267,71.76456276611111,48.69235434300754,38.098839065038355,10.593515277969182,1186.9255684195555,938.2624137581788,1062.5939910888671,23.40152087690287,36.94918181039361,116486000,37.27001953125,1165.199951171875
2017-02-27 00:00:00+00:00,501497.0,3155225.44175408,2365572.16922033,440779902286.0,262053158.425805,1257.4000244140625,119.12000274658203,14.4399995803833,54.04999923706055,55.93000030517578,25.010000228881836,20837.439453125,2369.75,5861.89990234375,1557.3900146484375,12.09000015258789,32.08070373535156,101.12999725341797,1.055275321006775,1095.0071280343193,1109.4739999537665,73.33990752692661,50.86113288323145,40.651297828676974,10.209835054554475,1202.9599144780143,934.0900672114387,1068.5249908447265,25.162710237972018,35.63852422293246,131570000,18.5999755859375,1179.969970703125
2017-02-28 00:00:00+00:00,542157.0,3352427.03186371,2548889.19696578,440779902286.0,255334271.595937,1252.5999755859375,119.2300033569336,14.300000190734863,54.0099983215332,55.59000015258789,25.459999084472656,20812.240234375,2363.639892578125,5825.43994140625,1549.6300048828125,12.920000076293945,31.77126693725586,101.12000274658203,1.0584250688552856,1107.5371268136162,1118.8734627203476,73.33990752692661,51.9807042992677,42.91717912279512,9.06352517647258,1217.2480440542313,931.4919400766279,1074.3699920654296,26.59755075886378,34.623633472075674,184956000,21.4300537109375,1179.969970703125
2017-03-01 00:00:00+00:00,531643.0,3155225.44175408,2448421.99923073,440779902286.0,283137400.430745,1248.9000244140625,119.05999755859375,14.40999984741211,53.83000183105469,55.599998474121094,24.670000076293945,21115.55078125,2395.9599609375,5904.02978515625,1564.3299560546875,12.539999961853027,32.26468276977539,101.77999877929688,1.0569148063659668,1122.8956996372767,1132.6903343576346,77.52711031592322,55.658197582815774,45.46538281479925,10.192814768016525,1237.442186583347,934.1094979869653,1085.7758422851562,27.936953170553018,35.20837812362384,229056992,42.81005859375,1222.5
2017-03-02 00:00:00+00:00,565742.0,3440072.18302354,2775953.23922825,440779902286.0,431801396.598851,1231.9000244140625,117.58000183105469,13.890000343322754,52.61000061035156,55.08000183105469,25.940000534057617,21002.970703125,2381.919921875,5861.22021484375,1549.8599853515625,11.8100004196167,31.696006774902344,102.19999694824219,1.0535852909088135,1138.864990234375,1148.4662910787,79.81567381302159,60.17944583376152,48.4081954185917,11.771250415169817,1259.7938265868622,937.991457836966,1098.892642211914,29.284240915668885,36.01563752662392,368275008,46.510009765625,1251.010009765625
2017-03-03 00:00:00+00:00,583123.0,3458650.32318652,2741612.92575066,445545600358.477,422240157.203528,1225.5,117.51000213623047,13.65999984741211,53.33000183105469,55.900001525878906,25.59000015258789,21005.7109375,2383.1201171875,5870.75,1550.199951171875,10.960000038146973,31.938533782958984,101.54000091552734,1.0509721040725708,1155.2064208984375,1165.3361176327899,81.52032138076407,64.94886161381851,51.716328657637064,13.232532956181444,1284.394771465933,940.4445107606293,1112.4196411132812,30.919110737840533,35.557384678740064,315739008,29.60009765625,1274.989990234375
2017-03-04 00:00:00+00:00,489858.0,3069265.84971519,2424004.59063409,460769358090.0,261984344.995303,1225.5,117.51000213623047,13.65999984741211,53.33000183105469,55.900001525878906,25.59000015258789,21005.7109375,2383.1201171875,5870.75,1550.199951171875,10.960000038146973,31.938533782958984,101.54000091552734,1.0509721040725708,1169.5442766462054,1177.3113052036263,75.81534023513669,66.36275007561812,54.64561294123328,11.717137134384842,1299.6601730901823,950.7760085504426,1125.2180908203125,31.005914976481964,36.50971539086131,183270000,48.8900146484375,1255.1500244140625
2017-03-05 00:00:00+00:00,524843.0,3367030.4470756105,2599170.73441836,460769358090.0,218660855.895447,1225.5,117.51000213623047,13.65999984741211,53.33000183105469,55.900001525878906,25.59000015258789,21005.7109375,2383.1201171875,5870.75,1550.199951171875,10.960000038146973,31.938533782958984,101.54000091552734,1.0509721040725708,1185.2049909319196,1189.2857971921012,76.86718967133316,67.66909624764071,57.25030960251477,10.418786645125941,1312.451118663014,965.6328596084703,1139.0419891357421,30.44824179990898,35.98973432499621,134127000,29.22998046875,1267.1199951171875
2017-03-06 00:00:00+00:00,537229.0,3252505.60193699,2635445.79832531,460769358090.0,292613411.670063,1224.5,116.72000122070312,13.239999771118164,53.20000076293945,56.0099983215332,26.959999084472656,20954.33984375,2375.31005859375,5849.18017578125,1547.4300537109375,11.239999771118164,31.955249786376953,101.63999938964844,1.062044620513916,1198.979989188058,1200.4250183737795,77.3727467176291,68.37692450566237,59.47563258314429,8.901291922518084,1323.666995148004,981.2449799496521,1152.455987548828,29.71237243746316,34.23332647421523,153656992,11.4000244140625,1272.8299560546875
2017-03-07 00:00:00+00:00,571329.0,3504460.26124197,2870767.75288175,460769358090.0,347152744.275,1215.0999755859375,115.77999877929688,13.220000267028809,53.13999938964844,55.91999816894531,26.459999084472656,20924.759765625,2368.389892578125,5833.93017578125,1545.1700439453125,11.449999809265137,31.98870277404785,101.80999755859375,1.0579211711883545,1206.711417061942,1203.5070211322757,64.30761464083444,64.2203074035317,60.42456754722178,3.795739856309929,1323.425683595633,1003.0922973613983,1163.2589904785157,27.53758095628069,36.841660297485575,291256000,70.75,1223.5400390625
2017-03-08 00:00:00+00:00,526233.0,3252505.60193699,2442222.93782909,460769358090.0,315179702.137921,1208.5,115.05999755859375,13.579999923706055,50.279998779296875,53.11000061035156,31.739999771118164,20855.73046875,2362.97998046875,5837.5498046875,1545.0899658203125,11.859999656677246,31.687633514404297,102.06999969482422,1.0570154190063477,1209.0371355329241,1196.3727516479723,50.58348057325394,54.36540134526922,59.212734306831265,-4.847332961562046,1317.200921209242,1021.5730656071642,1169.3869934082031,25.280583525259186,40.21583299945089,332603008,84.080078125,1150.0
2017-03-09 00:00:00+00:00,541482.0,3389935.41610334,2451454.02995886,460769358090.0,260236116.314366,1202.4000244140625,114.47000122070312,13.619999885559082,49.279998779296875,52.189998626708984,31.979999542236328,20858.189453125,2364.8701171875,5838.81005859375,1544.760009765625,12.300000190734863,31.436737060546875,101.8499984741211,1.0547411441802979,1210.5921369280134,1195.321716792826,55.88954715924242,49.095198938315434,57.1892272331281,-8.094028294812667,1313.1940445006485,1039.8079452454454,1176.500994873047,23.2372178558764,41.359700675829394,212283008,56.22998046875,1188.489990234375
2017-03-10 00:00:00+00:00,551015.0,3573175.1683251397,2659880.94752163,460769358090.0,329245440.202684,1200.699951171875,114.72000122070312,13.029999732971191,48.4900016784668,51.369998931884766,33.45000076293945,20902.98046875,2372.60009765625,5861.72998046875,1545.8599853515625,11.65999984741211,31.787992477416992,101.25,1.0578428506851196,1206.5235595703125,1184.8414839808659,45.97632679634937,38.68138980857043,53.48765974821657,-14.806269939646143,1307.6010663643733,1051.6309160575015,1179.6159912109374,21.699447295903905,52.206862820636225,563795968,193.219970703125,1116.719970703125
2017-03-11 00:00:00+00:00,518976.0,3412840.3851310597,2432383.77414662,460769358090.0,243728155.220018,1200.699951171875,114.72000122070312,13.029999732971191,48.4900016784668,51.369998931884766,33.45000076293945,20902.98046875,2372.60009765625,5861.72998046875,1545.8599853515625,11.65999984741211,31.787992477416992,101.25,1.0578428506851196,1208.808558872768,1183.639946924042,53.320060565290575,34.79693544939528,49.74951488845232,-14.95257943905704,1298.920619980252,1073.107358535373,1186.0139892578125,19.039679421166795,54.01423045956399,283320000,77.510009765625,1175.8299560546875
2017-03-12 00:00:00+00:00,422479.0,3550270.19929742,2573064.17280145,460769358090.0,209168663.97439,1200.699951171875,114.72000122070312,13.029999732971191,48.4900016784668,51.369998931884766,33.45000076293945,20902.98046875,2372.60009765625,5861.72998046875,1545.8599853515625,11.65999984741211,31.787992477416992,101.25,1.0578428506851196,1212.8214198521205,1188.6719546518782,58.05217208265065,34.99063538277642,46.79773898731714,-11.807103604540721,1295.79463452436,1090.3733464326715,1193.0839904785157,17.217671993846732,53.84321364939424,227176000,51.6199951171875,1221.3800048828125
2017-03-13 00:00:00+00:00,516185.0,3321220.5090201595,2616524.97282541,460769358090.0,314605570.27971,1202.4000244140625,114.73999786376953,11.270000457763672,48.400001525878906,51.349998474121094,32.38999938964844,20881.48046875,2373.469970703125,5875.77978515625,1560.4300537109375,11.350000381469727,32.231231689453125,101.37999725341797,1.0690041780471802,1216.5321393694196,1194.4383665576695,59.08573634253329,35.58444174716033,44.55507953928578,-8.970637792125451,1296.4088549733506,1101.4211254953993,1198.914990234375,16.263682668596314,51.45012451874554,380276992,20.3399658203125,1231.9200439453125
2017-03-14 00:00:00+00:00,561535.0,3573175.1683251397,2813129.1106143,460769358090.0,347466704.53874,1201.9000244140625,114.12000274658203,11.569999694824219,47.720001220703125,50.91999816894531,33.189998626708984,20837.369140625,2365.449951171875,5856.81982421875,1566.5,12.300000190734863,32.047245025634766,101.69999694824219,1.0651443004608154,1220.8199986049108,1200.513251016647,59.901395517444655,36.28870884900675,42.90180540122998,-6.613096552223226,1296.5022894181657,1113.5836969099591,1205.0429931640624,15.179424596953181,49.495836188165505,245306000,24.090087890625,1240.0
2017-03-15 00:00:00+00:00,526479.0,3252505.60193699,2585616.41375917,460769358090.0,326947684.646845,1200.0999755859375,116.25,11.229999542236328,48.86000061035156,51.810001373291016,30.079999923706055,20950.099609375,2385.260009765625,5900.0498046875,1567.3499755859375,11.630000114440918,32.88355255126953,100.73999786376953,1.0612443685531616,1222.7564261300224,1207.0594822613025,60.89981087923414,37.1935470468859,41.76015373036116,-4.566606683475264,1300.836868550278,1117.5381192426905,1209.1874938964843,15.15883601449812,46.80756112840815,297804992,11.8599853515625,1249.6099853515625
2017-03-16 00:00:00+00:00,594406.0,3504460.26124197,2731477.73133023,460769358090.0,526589907.076464,1226.5,116.7300033569336,11.119999885559082,48.75,51.7400016784668,28.6299991607666,20934.55078125,2381.3798828125,5900.759765625,1581.760009765625,11.210000038146973,33.08426284790039,100.2699966430664,1.0737909078598022,1218.24214390346,1204.4928924389621,51.94290256949503,32.548699089650654,39.91786280221906,-7.369163712568408,1300.6511128166278,1119.136875464622,1209.893994140625,15.00249098111553,51.00273812370043,638568000,105.5400390625,1187.81005859375
2017-03-17 00:00:00+00:00,532934.0,3641704.83720129,2500138.20176983,469886043903.468,552676695.368399,1229.800048828125,116.98999786376953,10.800000190734863,48.779998779296875,51.7599983215332,27.450000762939453,20914.619140625,2378.25,5901.0,1583.739990234375,11.279999732971191,33.02572250366211,100.30000305175781,1.077470064163208,1205.759286063058,1190.591170842934,42.42097485288692,21.552202872846237,36.2447308163445,-14.692527943498263,1306.4578543555172,1108.9691353905764,1207.7134948730468,16.352282209589823,53.66255056519951,706598976,80.590087890625,1100.22998046875
2017-03-18 00:00:00+00:00,505651.0,3712647.13922469,2307093.25713339,475705205061.0,393335618.185788,1229.800048828125,116.98999786376953,10.800000190734863,48.779998779296875,51.7599983215332,27.450000762939453,20914.619140625,2378.25,5901.0,1583.739990234375,11.279999732971191,33.02572250366211,100.30000305175781,1.077470064163208,1185.6641409737724,1161.688080485751,33.013756516490346,2.606958098932182,29.517176272862038,-26.910218173929856,1339.4388372575718,1056.8499566877408,1198.1443969726563,23.585544554049285,61.00200530998437,621302016,156.4149169921875,973.8179931640625
2017-03-19 00:00:00+00:00,512176.0,3925474.04529489,2330150.15719242,475705205061.0,248882114.08656397,1229.800048828125,116.98999786376953,10.800000190734863,48.779998779296875,51.7599983215332,27.450000762939453,20914.619140625,2378.25,5901.0,1583.739990234375,11.279999732971191,33.02572250366211,100.30000305175781,1.077470064163208,1169.2084263392858,1145.028335118901,40.130555958900075,-7.246472747943471,22.164446468700937,-29.41091921664441,1348.7903284816207,1033.175467416817,1190.9828979492188,26.500368864092707,63.50843643181584,406648000,93.1800537109375,1036.739990234375
2017-03-20 00:00:00+00:00,512638.0,3216051.0250608795,2014133.7507598202,475705205061.0,301488144.209954,1233.5999755859375,117.51000213623047,11.350000381469727,48.220001220703125,51.619998931884766,28.110000610351562,20905.859375,2373.469970703125,5901.52978515625,1593.780029296875,11.34000015258789,33.41041946411133,100.41000366210938,1.0742985010147095,1153.5941423688616,1132.9218878322142,41.97590791437259,-13.488603418417824,15.033836491277185,-28.52243990969501,1353.4000621513098,1015.9917347236903,1184.6958984375,28.480585428938234,60.85426065711024,286529984,26.3499755859375,1054.22998046875
2017-03-21 00:00:00+00:00,541182.0,3357935.62910768,2221575.56090287,475705205061.0,330728552.76381,1246.0999755859375,118.54000091552734,12.130000114440918,47.34000015258789,50.959999084472656,30.56999969482422,20668.009765625,2344.02001953125,5793.830078125,1555.469970703125,12.470000267028809,33.04244613647461,99.80999755859375,1.073767900466919,1146.2369995117188,1131.2709746629191,48.461906654432966,-12.935754073921544,9.43991837823744,-22.375672452158984,1349.5817271432652,1009.6140736379848,1179.597900390625,28.820639083258776,61.378961556044324,337391008,67.070068359375,1120.5400390625
2017-03-22 00:00:00+00:00,572753.0,3807236.87525589,2425381.94528102,475705205061.0,388745237.566684,1249.300048828125,118.83000183105469,12.279999732971191,48.040000915527344,50.63999938964844,30.049999237060547,20661.30078125,2348.449951171875,5821.64013671875,1569.8900146484375,12.8100004196167,33.20134353637695,99.68000030517578,1.081244707107544,1139.03271484375,1120.3201799943215,42.90106859232865,-18.050922443042964,3.9417502139813596,-21.992672657024322,1345.20556888806,993.8032323814713,1169.5044006347657,30.047115369199123,64.59760733357017,380840992,106.44000244140625,1049.1400146484375
2017-03-23 00:00:00+00:00,537475.0,3499820.23315448,2160694.82563264,475705205061.0,312768150.521022,1246.9000244140625,118.66999816894531,12.579999923706055,47.70000076293945,50.560001373291016,29.790000915527344,20656.580078125,2345.9599609375,5817.68994140625,1567.56005859375,13.119999885559082,33.20970153808594,99.76000213623047,1.0790164470672607,1128.3255702427455,1109.4228181044537,42.13177815692668,-22.694423807497742,-1.3854845903144604,-21.30893921718328,1335.2071493253484,980.1616495027765,1157.6843994140625,30.668591543798172,62.0606322422214,248540000,29.0799560546875,1038.5899658203125
2017-03-24 00:00:00+00:00,540390.0,4161948.3853729,2405463.76315141,475705205061.0,415158515.5392969,1248.199951171875,118.86000061035156,12.0600004196167,47.970001220703125,50.79999923706055,30.989999771118164,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,12.960000038146973,33.293338775634766,99.62999725341797,1.0783880949020386,1115.5255737304688,1086.50244496136,35.55420810922102,-34.13642858267963,-7.935673388787494,-26.200755193892135,1337.5067564608682,946.0990418789754,1141.8028991699218,34.27979687794119,65.20715847575693,491038016,106.11199951171875,937.52001953125
2017-03-25 00:00:00+00:00,490877.0,3145108.72303748,1714220.76165261,475705205061.0,307287313.588968,1248.199951171875,118.86000061035156,12.0600004196167,47.970001220703125,50.79999923706055,30.989999771118164,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,12.960000038146973,33.293338775634766,99.62999725341797,1.0783880949020386,1101.021933419364,1071.3393178597412,39.124708177324706,-39.89926156883689,-14.328391024797375,-25.570870544039515,1327.1022854426967,927.0694125553503,1127.0858489990235,35.492671054527015,65.69578812983232,435803008,72.0479736328125,972.7789916992188
