Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2016-12-17,178.4,134.14285714285714,58.0,28.0,38.0,38.285714285714285,54.125,157.875,8.2,83.5,113.9090909090909,44.875,60.0,22.2,557.0,23.0,18.0
2016-12-18,172.4,120.14285714285714,48.0,39.0,34.6,43.142857142857146,53.5,169.625,8.0,78.625,110.36363636363636,46.125,50.0,21.6,531.0,24.0,15.0
2016-12-19,166.8,123.85714285714286,64.0,23.0,37.4,45.57142857142857,55.875,177.875,11.0,94.625,119.27272727272727,57.375,67.0,26.6,548.0,34.0,15.0
2016-12-20,171.6,132.71428571428572,57.0,34.0,42.4,49.142857142857146,61.625,202.625,12.6,97.0,131.36363636363637,67.625,66.6,25.2,571.0,28.0,15.0
2016-12-21,238.8,154.0,105.0,29.0,47.2,53.42857142857143,78.0,236.75,18.8,102.5,144.9090909090909,82.0,80.2,28.4,850.0,35.0,51.0
2016-12-22,230.2,171.85714285714286,117.0,62.0,45.0,55.714285714285715,90.875,250.875,22.8,92.25,138.1818181818182,68.0,82.2,24.2,953.0,34.0,96.0
2016-12-23,249.8,167.71428571428572,160.0,64.0,55.4,50.714285714285715,116.875,275.5,28.4,88.875,138.0,65.625,72.2,30.8,1172.0,48.0,69.0
2016-12-24,192.0,125.0,82.0,38.0,38.8,37.285714285714285,70.375,195.125,16.2,69.75,101.54545454545455,43.875,46.6,21.6,705.0,24.0,34.0
2016-12-25,170.8,129.85714285714286,65.0,41.0,39.0,42.714285714285715,66.0,186.25,12.6,65.25,92.72727272727273,38.75,44.8,20.4,609.0,23.0,19.0
2016-12-26,200.6,137.71428571428572,67.0,44.0,42.6,48.285714285714285,72.125,211.625,12.8,87.75,128.63636363636363,54.75,49.6,23.2,702.0,33.0,27.0
2016-12-27,225.0,153.85714285714286,97.0,54.0,46.4,49.42857142857143,86.5,232.875,17.8,93.125,142.8181818181818,64.25,57.8,22.2,845.0,46.0,42.0
2016-12-28,255.2,165.42857142857142,132.0,44.0,56.2,53.714285714285715,99.125,263.875,20.4,92.0,137.9090909090909,68.75,81.0,25.6,1054.0,42.0,40.0
2016-12-29,233.8,142.71428571428572,109.0,49.0,49.8,49.714285714285715,86.75,222.625,18.4,86.0,128.45454545454547,56.25,63.6,27.4,928.0,25.0,26.0
2016-12-30,213.6,134.0,66.0,41.0,41.4,41.42857142857143,73.75,193.375,12.4,74.875,118.36363636363636,49.75,53.2,24.4,692.0,35.0,16.0
2016-12-31,181.2,108.71428571428571,67.0,28.0,33.2,33.0,51.5,146.375,9.6,62.375,96.63636363636364,38.25,53.6,17.4,558.0,21.0,18.0
2017-01-01,222.4,114.42857142857143,113.0,41.0,48.4,33.57142857142857,79.0,197.625,13.0,60.75,95.36363636363636,49.625,45.6,20.2,867.0,38.0,26.0
2017-01-02,281.2,173.14285714285714,124.0,59.0,60.2,54.42857142857143,108.5,258.75,20.0,94.625,143.63636363636363,65.625,62.8,32.8,1203.0,58.0,51.0
2017-01-03,268.4,175.42857142857142,87.0,65.0,60.6,62.57142857142857,90.375,251.375,16.2,99.0,155.45454545454547,74.25,85.4,28.4,955.0,32.0,47.0
2017-01-04,357.8,237.0,201.0,86.0,79.2,74.14285714285714,159.875,357.0,31.2,130.0,183.9090909090909,102.375,111.8,40.8,1612.0,70.0,93.0
2017-01-05,340.0,247.71428571428572,197.0,146.0,83.2,72.71428571428571,181.75,387.25,31.0,118.375,169.0909090909091,92.5,82.6,43.2,1641.0,77.0,72.0
2017-01-06,294.2,241.71428571428572,121.0,107.0,73.6,83.14285714285714,125.875,323.0,27.4,114.25,170.63636363636363,91.0,124.6,37.4,1192.0,55.0,25.0
2017-01-07,238.6,180.42857142857142,98.0,84.0,60.2,61.857142857142854,103.875,277.25,26.2,100.5,146.72727272727272,64.75,91.6,35.8,902.0,48.0,25.0
2017-01-08,206.0,164.85714285714286,82.0,49.0,56.2,57.285714285714285,93.0,253.75,17.4,100.25,137.9090909090909,61.0,79.8,31.2,815.0,53.0,30.0
2017-01-09,210.6,156.71428571428572,63.0,41.0,56.2,61.42857142857143,81.0,234.125,12.4,107.75,144.0,70.625,89.6,24.6,761.0,36.0,30.0
2017-01-10,217.6,153.0,69.0,31.0,53.6,58.0,72.375,229.375,16.6,107.625,151.0909090909091,70.125,98.0,26.0,665.0,30.0,28.0
2017-01-11,262.4,207.71428571428572,123.0,119.0,71.2,72.57142857142857,127.0,310.25,23.8,121.875,153.54545454545453,92.5,147.8,29.2,1077.0,78.0,31.0
2017-01-12,227.8,182.71428571428572,108.0,88.0,63.8,66.57142857142857,124.375,301.0,27.4,107.25,145.36363636363637,85.125,105.2,38.6,1077.0,67.0,13.0
2017-01-13,212.6,153.0,73.0,53.0,55.4,50.285714285714285,92.875,250.0,19.0,91.375,127.54545454545455,63.25,76.0,26.2,784.0,60.0,27.0
2017-01-14,188.6,144.28571428571428,62.0,39.0,47.4,47.0,65.625,194.0,12.6,86.0,117.18181818181819,46.625,83.8,22.6,637.0,35.0,18.0
2017-01-15,168.4,132.14285714285714,60.0,36.0,41.6,40.857142857142854,65.0,194.75,14.0,80.75,117.18181818181819,48.625,72.8,22.6,535.0,31.0,19.0
2017-01-16,200.4,149.14285714285714,75.0,30.0,49.0,54.57142857142857,70.5,222.25,12.8,111.625,149.9090909090909,66.25,91.6,25.0,583.0,49.0,11.0
2017-01-17,213.0,136.42857142857142,94.0,46.0,51.8,45.57142857142857,89.875,231.875,15.6,98.75,139.36363636363637,75.25,86.4,26.0,804.0,50.0,18.0
2017-01-18,210.6,161.0,83.0,40.0,49.2,59.42857142857143,80.625,249.875,10.0,99.75,149.0,78.625,91.2,25.6,693.0,33.0,14.0
2017-01-19,237.2,162.0,84.0,41.0,52.8,55.857142857142854,80.125,266.0,13.4,104.875,156.36363636363637,73.625,84.4,41.2,686.0,52.0,17.0
2017-01-20,223.4,158.71428571428572,50.0,27.0,49.6,54.0,68.375,219.5,15.0,114.375,156.72727272727272,66.0,110.4,28.4,563.0,37.0,16.0
2017-01-21,211.8,139.42857142857142,70.0,19.0,41.0,49.57142857142857,64.25,212.0,10.6,102.5,146.1818181818182,65.25,87.6,28.4,554.0,46.0,17.0
2017-01-22,201.6,147.14285714285714,67.0,38.0,43.4,52.857142857142854,78.875,240.125,11.8,101.125,140.63636363636363,60.25,86.2,31.8,686.0,78.0,11.0
2017-01-23,223.0,164.14285714285714,67.0,31.0,55.2,62.42857142857143,71.75,234.25,9.2,137.875,157.27272727272728,85.125,94.4,27.0,655.0,62.0,16.0
2017-01-24,222.2,164.57142857142858,79.0,37.0,49.6,63.142857142857146,76.5,236.125,17.0,124.875,161.27272727272728,75.5,88.0,31.8,701.0,84.0,21.0
2017-01-25,237.4,184.42857142857142,55.0,37.0,56.6,70.42857142857143,76.25,261.75,13.8,142.5,171.45454545454547,79.75,89.6,33.8,652.0,137.0,15.0
2017-01-26,220.6,158.28571428571428,61.0,29.0,48.2,56.142857142857146,71.875,234.0,10.6,117.375,155.0,75.25,86.2,35.8,614.0,99.0,30.0
2017-01-27,207.8,153.85714285714286,38.0,32.0,45.0,46.42857142857143,65.0,223.875,10.6,115.125,148.36363636363637,69.75,80.0,35.6,587.0,82.0,25.0
2017-01-28,176.8,135.42857142857142,46.0,26.0,39.0,43.714285714285715,53.125,207.125,8.0,106.0,135.1818181818182,59.5,59.0,25.0,502.0,57.0,19.0
2017-01-29,192.8,146.57142857142858,49.0,23.0,42.8,48.285714285714285,55.5,208.875,7.4,101.125,134.1818181818182,53.75,65.0,31.0,519.0,53.0,22.0
2017-01-30,215.8,158.0,46.0,22.0,44.6,60.857142857142854,64.5,229.25,10.4,133.125,172.27272727272728,61.875,76.0,27.2,606.0,47.0,15.0
2017-01-31,200.8,152.42857142857142,90.0,17.0,50.2,55.714285714285715,75.625,228.875,11.2,124.75,163.0909090909091,74.75,79.4,31.4,745.0,46.0,25.0
2017-02-01,212.6,156.42857142857142,74.0,32.0,47.8,54.57142857142857,75.125,230.25,16.2,110.625,152.0,66.875,73.0,32.8,729.0,50.0,20.0
2017-02-02,243.4,166.57142857142858,85.0,33.0,53.8,63.0,77.875,241.375,13.2,118.0,158.0909090909091,74.5,93.4,30.2,774.0,45.0,32.0
2017-02-03,230.0,175.42857142857142,105.0,62.0,51.0,61.0,85.5,236.375,13.0,130.375,169.1818181818182,76.25,87.0,37.4,820.0,34.0,29.0
2017-02-04,221.4,177.28571428571428,88.0,40.0,50.2,55.142857142857146,74.125,236.5,13.2,129.0,165.0909090909091,50.375,73.0,33.4,697.0,27.0,18.0
2017-02-05,217.0,191.0,71.0,30.0,65.6,67.0,79.25,257.875,12.2,140.375,177.72727272727272,64.125,81.0,36.2,714.0,47.0,15.0
2017-02-06,213.8,170.0,69.0,29.0,54.4,58.714285714285715,71.625,232.25,10.2,131.25,159.36363636363637,74.625,113.4,30.2,698.0,43.0,25.0
2017-02-07,227.2,181.85714285714286,71.0,29.0,63.6,62.714285714285715,73.625,239.5,12.8,140.625,172.36363636363637,80.125,116.2,39.8,740.0,41.0,14.0
2017-02-08,259.4,194.42857142857142,103.0,53.0,63.2,66.28571428571429,89.875,259.75,17.4,134.125,166.27272727272728,91.625,135.2,39.8,901.0,46.0,27.0
2017-02-09,289.4,237.0,130.0,82.0,76.0,83.42857142857143,113.25,311.625,15.2,146.875,181.36363636363637,111.0,172.4,37.2,1116.0,68.0,32.0
2017-02-10,215.0,190.0,86.0,47.0,58.4,71.0,97.5,275.625,13.8,128.5,152.0909090909091,85.75,147.8,29.2,866.0,58.0,27.0
2017-02-11,221.8,185.42857142857142,50.0,24.0,57.4,63.142857142857146,67.25,244.25,11.0,126.375,171.36363636363637,69.75,138.2,30.2,746.0,36.0,28.0
2017-02-12,234.0,158.85714285714286,60.0,25.0,56.4,53.142857142857146,67.125,228.625,11.8,113.875,154.45454545454547,60.375,111.0,27.0,668.0,36.0,20.0
2017-02-13,212.4,166.0,69.0,42.0,54.0,59.857142857142854,75.0,246.0,17.0,118.5,156.36363636363637,70.625,138.8,24.0,711.0,72.0,14.0
2017-02-14,221.2,150.71428571428572,74.0,27.0,49.8,63.42857142857143,72.75,235.625,10.4,120.875,160.36363636363637,77.125,126.2,27.6,660.0,45.0,21.0
2017-02-15,199.8,148.85714285714286,54.0,22.0,52.2,59.714285714285715,66.625,219.0,13.4,111.875,154.63636363636363,77.625,112.6,28.8,694.0,55.0,22.0
2017-02-16,204.0,161.71428571428572,73.0,38.0,54.0,51.857142857142854,71.125,226.75,14.8,119.375,143.54545454545453,73.5,111.8,30.8,762.0,58.0,25.0
2017-02-17,185.2,144.42857142857142,66.0,32.0,50.0,52.42857142857143,64.375,205.0,10.6,99.75,136.1818181818182,62.0,98.0,28.2,771.0,50.0,31.0
2017-02-18,191.0,144.14285714285714,64.0,23.0,47.2,43.142857142857146,64.75,196.25,11.6,94.875,140.0909090909091,57.5,77.2,21.0,610.0,24.0,17.0
2017-02-19,191.8,146.85714285714286,58.0,25.0,42.4,52.857142857142854,62.875,203.375,11.0,103.125,129.8181818181818,57.75,76.2,29.4,619.0,47.0,24.0
2017-02-20,194.2,145.85714285714286,71.0,21.0,50.2,50.857142857142854,67.375,217.625,13.4,112.875,151.8181818181818,67.125,112.6,25.2,636.0,50.0,17.0
2017-02-21,220.2,162.57142857142858,134.0,50.0,51.0,61.57142857142857,87.25,248.5,17.2,116.125,151.1818181818182,82.0,139.6,33.0,941.0,51.0,18.0
2017-02-22,255.4,185.57142857142858,104.0,49.0,51.4,72.28571428571429,90.0,266.875,15.0,140.0,171.8181818181818,86.625,126.6,39.2,875.0,43.0,23.0
2017-02-23,257.4,211.42857142857142,117.0,59.0,60.4,68.85714285714286,103.25,293.0,25.0,143.875,179.36363636363637,100.25,133.8,40.2,1159.0,58.0,35.0
2017-02-24,268.0,196.71428571428572,138.0,71.0,61.8,70.14285714285714,106.75,306.875,18.8,118.5,158.27272727272728,89.25,132.6,30.2,1209.0,42.0,54.0
2017-02-25,218.2,201.28571428571428,86.0,50.0,56.6,56.285714285714285,88.5,267.75,12.8,120.875,159.0909090909091,63.625,100.2,33.2,835.0,38.0,31.0
2017-02-26,227.6,187.85714285714286,86.0,45.0,65.0,60.285714285714285,85.0,266.5,17.2,122.5,156.63636363636363,54.0,92.8,36.6,764.0,38.0,21.0
2017-02-27,255.4,195.57142857142858,110.0,47.0,58.4,66.85714285714286,91.375,276.875,18.0,142.375,176.9090909090909,85.125,117.4,37.0,836.0,42.0,37.0
2017-02-28,243.2,219.71428571428572,95.0,46.0,65.6,71.85714285714286,89.0,296.375,21.4,154.5,199.8181818181818,95.5,129.8,48.2,891.0,48.0,27.0
2017-03-01,284.0,204.71428571428572,120.0,47.0,62.8,69.71428571428571,104.5,305.75,21.4,157.0,188.54545454545453,95.875,128.0,45.6,1012.0,52.0,55.0
2017-03-02,343.6,244.42857142857142,185.0,63.0,81.2,79.57142857142857,133.5,350.875,29.0,156.875,201.36363636363637,94.375,142.8,50.6,1356.0,63.0,84.0
2017-03-03,313.6,222.0,151.0,63.0,76.4,70.71428571428571,124.0,336.125,22.4,151.875,192.8181818181818,94.75,137.4,42.6,1235.0,45.0,74.0
2017-03-04,254.8,195.57142857142858,93.0,34.0,63.0,60.0,88.5,266.5,21.0,128.25,169.72727272727272,70.75,118.8,35.2,879.0,31.0,34.0
2017-03-05,237.8,202.57142857142858,80.0,55.0,72.2,63.285714285714285,90.0,274.875,20.8,141.625,169.8181818181818,64.5,119.6,37.0,820.0,31.0,32.0
2017-03-06,236.6,181.42857142857142,67.0,36.0,59.4,59.142857142857146,82.625,263.125,13.2,145.375,179.8181818181818,75.375,117.0,37.4,785.0,36.0,33.0
2017-03-07,290.0,233.42857142857142,100.0,77.0,70.2,66.28571428571429,111.75,308.375,17.6,167.25,201.45454545454547,95.375,140.4,43.8,931.0,29.0,31.0
2017-03-08,275.0,223.14285714285714,75.0,75.0,73.2,61.714285714285715,103.5,295.625,19.0,150.25,192.8181818181818,112.0,191.4,38.4,995.0,26.0,26.0
2017-03-09,301.2,239.85714285714286,110.0,60.0,84.4,69.28571428571429,117.25,307.625,18.4,173.875,201.72727272727272,106.625,211.2,45.8,1000.0,44.0,39.0
2017-03-10,365.8,275.7142857142857,164.0,104.0,86.8,79.71428571428571,151.75,379.625,32.8,160.25,197.36363636363637,146.625,475.8,54.0,1393.0,38.0,42.0
2017-03-11,288.0,221.14285714285714,148.0,88.0,69.4,65.28571428571429,109.75,278.25,21.8,110.875,152.8181818181818,85.125,304.8,37.8,1017.0,48.0,34.0
2017-03-12,243.0,201.0,105.0,54.0,63.8,60.714285714285715,90.25,270.875,23.4,131.25,163.9090909090909,63.5,139.0,33.2,864.0,38.0,49.0
2017-03-13,289.2,236.57142857142858,106.0,63.0,80.2,77.57142857142857,114.0,325.0,20.0,167.75,213.8181818181818,91.0,168.8,42.6,1107.0,41.0,90.0
2017-03-14,305.2,268.0,97.0,61.0,84.2,88.57142857142857,103.375,312.875,18.8,185.875,232.0,98.5,129.6,45.2,967.0,50.0,42.0
2017-03-15,305.0,283.42857142857144,102.0,57.0,78.2,131.85714285714286,105.625,317.25,21.6,193.5,226.0909090909091,99.5,108.4,55.2,1012.0,66.0,88.0
2017-03-16,309.8,274.14285714285717,104.0,91.0,85.2,92.0,116.625,321.25,26.4,173.125,224.0,106.625,133.0,56.8,1155.0,89.0,100.0
2017-03-17,386.0,340.0,111.0,105.0,106.8,100.85714285714286,151.625,407.375,35.0,226.0,287.6363636363636,136.125,129.0,66.4,1355.0,65.0,104.0
2017-03-18,351.6,344.0,119.0,119.0,112.6,95.42857142857143,150.125,399.625,29.4,207.875,258.1818181818182,103.0,103.2,61.4,1358.0,51.0,74.0
2017-03-19,370.4,346.0,124.0,101.0,108.2,83.71428571428571,140.125,380.875,30.0,233.375,291.09090909090907,102.125,103.4,59.4,1267.0,48.0,59.0
2017-03-20,352.4,294.7142857142857,112.0,58.0,95.2,89.42857142857143,122.75,352.125,28.4,257.375,299.27272727272725,103.5,105.6,51.6,1022.0,56.0,57.0
2017-03-21,332.6,273.85714285714283,102.0,58.0,97.6,84.28571428571429,114.0,341.0,19.0,233.625,287.8181818181818,108.25,93.0,61.0,957.0,55.0,51.0
2017-03-22,292.0,265.57142857142856,96.0,65.0,90.4,90.42857142857143,113.75,318.25,27.2,216.375,260.3636363636364,100.625,83.8,51.0,926.0,42.0,36.0
2017-03-23,267.4,224.14285714285714,89.0,67.0,75.8,75.42857142857143,97.625,287.125,16.2,190.25,228.8181818181818,99.5,96.6,45.0,868.0,57.0,41.0
2017-03-24,337.6,286.42857142857144,117.0,102.0,88.8,84.85714285714286,133.125,335.5,30.2,214.0,257.45454545454544,99.625,84.6,59.6,1220.0,38.0,102.0
2017-03-25,354.0,308.42857142857144,131.0,128.0,93.8,81.28571428571429,146.25,378.875,41.6,191.875,234.0909090909091,81.875,65.4,61.4,1244.0,44.0,106.0
2017-03-26,280.2,255.0,112.0,86.0,75.0,62.57142857142857,106.25,302.25,28.2,159.375,192.36363636363637,67.375,66.2,49.6,978.0,30.0,45.0
2017-03-27,339.8,275.57142857142856,128.0,76.0,93.0,79.42857142857143,125.875,342.0,30.8,192.125,251.1818181818182,92.875,87.6,63.4,1195.0,66.0,68.0
2017-03-28,269.0,243.28571428571428,131.0,53.0,77.4,74.14285714285714,105.25,303.125,29.2,185.75,221.1818181818182,105.875,107.2,53.6,1091.0,52.0,60.0
2017-03-29,276.8,225.14285714285714,91.0,50.0,77.4,68.28571428571429,94.25,269.625,19.4,173.75,205.9090909090909,88.875,79.2,48.8,907.0,37.0,64.0
2017-03-30,221.8,174.71428571428572,87.0,41.0,61.8,52.714285714285715,83.625,245.75,28.4,138.0,179.1818181818182,82.5,56.2,33.4,849.0,52.0,37.0
2017-03-31,234.0,170.42857142857142,105.0,50.0,50.0,58.857142857142854,89.75,234.125,23.6,129.375,157.27272727272728,80.125,59.6,37.2,865.0,46.0,44.0
2017-04-01,215.8,157.85714285714286,94.0,38.0,54.0,47.0,80.125,208.0,14.8,109.75,145.72727272727272,61.75,70.4,31.2,746.0,38.0,21.0
2017-04-02,199.8,143.71428571428572,79.0,33.0,40.2,44.0,72.5,203.875,15.6,115.875,134.45454545454547,56.875,63.8,27.4,761.0,41.0,44.0
2017-04-03,255.2,198.14285714285714,119.0,54.0,61.8,52.57142857142857,96.875,285.125,26.4,138.625,184.1818181818182,86.125,71.2,38.8,1088.0,41.0,33.0
2017-04-04,237.4,192.0,83.0,47.0,61.8,66.85714285714286,81.125,251.25,19.6,170.5,183.45454545454547,91.25,83.2,36.0,808.0,31.0,41.0
2017-04-05,257.8,184.28571428571428,77.0,33.0,61.8,60.0,84.25,239.25,16.4,155.5,190.36363636363637,85.125,69.6,41.2,796.0,64.0,34.0
2017-04-06,290.0,231.57142857142858,115.0,59.0,69.8,63.857142857142854,96.75,280.5,20.0,199.75,215.0909090909091,76.375,75.2,55.6,843.0,36.0,29.0
2017-04-07,235.4,191.0,95.0,44.0,53.2,55.142857142857146,76.125,232.375,15.6,139.25,176.8181818181818,69.625,67.4,41.8,720.0,30.0,32.0
2017-04-08,209.2,170.0,59.0,41.0,44.2,51.42857142857143,69.25,205.5,14.2,104.75,140.63636363636363,56.375,67.8,41.8,718.0,30.0,32.0
